County,State,AGE_25_to_29,AGE_30_to_34,AGE_35_to_39,AGE_40_to_44,AGE_45_to_49,AGE_50_to_54,AGE_55_to_59,Male_population,Female_population,White_population,Black_population,Asian_population,Hispanic/Latino_population,Non-Hispanic/Latino_population,Married_population,Married_population_with_children,Unmarried_population,Owned_household_population,Rented_household_population
 Riverside County, California,160000,156825,158127,148765,146535,149784,152393,1199118,1219067,995627,156477,171243,1202295,1215890,401801,169406,361482,508146,255137
 Philadelphia County, Pennsylvania,158444,147435,113306,92683,84442,89756,93616,760383,843414,582636,630462,133553,238277,1365520,179551,66456,478524,317428,340647
 Santa Clara County, California,156753,157785,149190,133887,133139,129909,124109,975313,960946,622617,44966,759030,487357,1448902,359774,166381,296289,352508,303555
 Bexar County, Texas,151629,148418,142248,127746,124580,117123,118537,982837,1026487,919729,161307,68675,1190958,818366,323764,138417,403122,426491,300395
 Tarrant County, Texas,151327,152148,149857,138315,136774,131345,131734,1031645,1078995,1044549,366727,129437,620907,1489733,367709,162823,393030,446504,314235
 Wayne County, Michigan,131636,123761,107822,104325,112317,115477,120010,869995,923566,882484,674782,64947,117649,1675912,249395,97490,460005,437227,272173
 Travis County, Texas,130261,126350,110485,92305,83848,72343,67506,649960,640228,709447,101267,101038,421110,869078,210585,93961,310396,258208,262773
 Middlesex County, Massachusetts,127930,125163,113729,101673,100805,107375,111809,797539,834463,1112445,84670,210462,143245,1488757,306346,129955,319570,372733,253183
 Alameda County, California,125032,142392,137017,120348,113018,106473,104868,824426,857927,523836,164879,545261,393749,1288604,287406,131720,304230,306480,285156
 Broward County, Florida,119682,130433,131475,128140,132000,138932,145641,938770,1005605,776174,531910,75922,608703,1335672,322084,123831,434573,460477,296180
 Franklin County, Ohio,116872,109795,96188,82569,76538,74362,76017,645128,678679,802685,299771,74071,91182,1232625,205975,86123,334394,277009,263360
 Sacramento County, California,116799,120399,113863,100572,95627,96051,99904,774787,810268,715722,152795,281733,374434,1210621,254536,109510,309909,322469,241976
 Orange County, Florida,113367,108437,103859,98787,93955,89817,87668,696512,733396,629789,277027,78348,473025,956883,229102,97479,290335,279246,240191
 Bronx County, New York,112122,110616,99727,93814,87984,95929,95813,689426,783228,207573,487118,69559,806463,666191,142446,65459,380004,97272,425178
 Hennepin County, Minnesota,107517,105135,97377,80814,72632,75135,80315,632641,648924,855122,171511,97864,98250,1183315,224343,92009,304204,317729,210818
 Suffolk County, Massachusetts,104366,81845,56018,42742,39087,40566,41793,379638,418298,375467,145566,81140,178527,619409,90590,33213,234065,107722,216933
 Hillsborough County, Florida,104151,105570,102169,94404,94341,93570,94427,709942,749820,767348,237434,71080,427381,1032381,245206,95681,314743,330109,229840
 Salt Lake County, Utah,99083,93725,90200,83814,69657,61317,59316,595608,589630,847970,23474,51030,232088,953150,207859,96253,197370,259912,145317
 San Francisco County, California,98991,103419,79086,59410,55316,54621,51981,446144,427821,361382,46725,296505,136761,737204,125821,43319,246030,126924,244927
 Fulton County, Georgia,98833,91460,79296,71380,72638,68775,64320,516302,550408,418700,453834,80949,86302,980408,154311,64280,294266,224216,224361
 Mecklenburg County, North Carolina,96518,94005,84577,76894,74955,70119,65474,536817,578665,520567,330458,72035,169922,945560,185513,81052,263301,244224,204590
 Allegheny County, Pennsylvania,93191,93548,82630,69669,67658,74408,84030,606397,644181,946321,163678,58541,34325,1216253,222123,77254,328890,344368,206645
 Suffolk County, New York,91996,90405,89518,91134,97550,113242,121368,747083,778837,1022846,114294,65779,332959,1192961,279610,107427,237262,405016,111856
 Cuyahoga County, Ohio,91372,87944,78087,70023,71208,78866,88956,604753,660064,736116,370895,44071,83327,1181490,191479,64436,364509,319599,236389
 Denver County, Colorado,88813,82655,64272,48817,41899,36916,34373,358405,357117,433946,64038,27875,199460,516062,103517,42046,213809,148074,169252
 Oakland County, Michigan,87304,87292,81205,76185,82081,87740,92386,622781,651614,893318,170753,105974,60838,1213557,254383,98962,269664,370324,153723
 District of Columbia, District of Columbia,83277,79300,61493,43522,35495,34012,35275,322777,366768,273194,285810,33545,77652,611893,75737,28782,236711,119745,192703
 Marion County, Indiana,83099,77615,70098,60780,56014,54687,59423,473405,503798,513036,268694,40062,129286,847917,141160,55664,256902,210489,187573
 Wake County, North Carolina,81472,83187,83359,81462,80618,74569,69068,547859,581551,663832,208493,97042,128241,1001169,217702,101612,219341,269079,167964
 Palm Beach County, Florida,81357,87689,87819,85037,88701,95456,103924,716347,775844,855682,262422,44140,349933,1142258,273640,88979,334240,409535,198345
 Nassau County, New York,79789,78408,83543,86028,88442,98199,103933,675912,719862,817196,153274,164201,256425,1139349,265060,110868,190422,358332,97150
 Hudson County, New Jersey,78646,82526,65030,50202,43519,41686,40445,358110,366744,248561,79498,124555,293019,431835,107051,45636,182357,79775,209633
 Davidson County, Tennessee,77675,71187,56035,44205,39940,37617,40178,345212,370672,400622,173092,27869,98119,617765,106101,40674,195135,154296,146940
 Duval County, Florida,76514,75559,68988,59572,60277,62377,68444,481651,513916,514782,292337,49467,112689,882878,159414,56641,240345,225950,173809
 Milwaukee County, Wisconsin,76012,72426,64849,56313,52202,53407,56675,454392,485097,488198,245863,46446,153017,786472,129419,50067,264182,188703,204898
 Fairfax County, Virginia,75872,79287,85259,80779,80515,79124,78448,566748,583561,569013,110889,235050,199234,951075,231830,107977,179225,269913,141142
 Fresno County, California,74433,72614,68963,60550,55460,54362,56138,501441,507213,374678,48707,113328,540743,467911,148035,67707,171261,173496,145800
 Honolulu County, Hawaii,72689,69306,66950,61111,60870,63353,65728,509569,506939,188462,20723,436853,92322,924186,167750,62235,168662,189406,147006
 Prince George's County, Maryland,72396,72006,67889,62692,60206,63112,64534,459921,507280,124863,578703,41875,205463,761738,129271,51944,212945,205125,137091
 Multnomah County, Oregon,72292,77503,72046,62356,55430,49641,46172,402734,412694,556202,45370,62022,103753,711675,128976,49551,212531,175170,166337
 Kern County, California,68641,66953,63310,55919,50510,50096,51385,460227,449008,371734,50130,46777,499158,410077,136963,64484,144535,166705,114793
 Shelby County, Tennessee,68296,65411,62402,57725,56949,56479,59486,441233,488511,326077,477321,28149,77707,852037,131364,49840,233261,195949,168676
 Pima County, Arizona,68136,65732,62360,57306,56588,57572,66120,512753,530680,633382,39954,31367,372788,670645,182080,57676,244941,271770,155251
 Contra Costa County, California,67074,75570,81283,79289,78746,79411,80353,568066,597861,501697,101485,217823,314900,851027,217997,95361,189032,267041,139988
 DeKalb County, Georgia,66882,66394,59204,52007,48978,47094,46462,361334,403048,225752,388963,50384,81471,682911,107886,45045,194357,159482,142761
 Pierce County, Washington,66721,69216,67614,58980,55064,56162,58801,457241,463889,595446,66006,63460,111811,809319,168226,67323,171614,213097,126743
 Erie County, New York,66079,64715,58968,50751,52130,60744,67553,463625,490611,693563,134795,46384,59658,894578,160091,56417,243973,252151,151913
 El Paso County, Texas,65327,57606,54236,49830,52321,49954,51234,421004,444653,313741,29054,12073,715351,150306,138426,59886,157974,183408,112992
 Montgomery County, Maryland,64492,71010,74903,71909,70756,71443,72873,509117,552944,457783,197077,163507,217409,844652,201991,90880,184940,246421,140510
 Collin County, Texas,63908,70840,80357,82217,83020,72448,65972,522330,542135,578412,110284,189209,169158,895307,222240,111746,159078,240009,141309
 St. Louis County, Missouri,61450,62288,64196,59004,57718,61616,69755,476877,527248,632283,246642,48784,37178,966947,183153,68213,227923,278834,132242
 Gwinnett County, Georgia,61441,63042,67250,67947,70191,66833,62861,464730,492332,339822,262709,127152,220460,736602,167500,78741,149208,206765,109943
 Hamilton County, Ohio,61382,60362,54181,46762,44984,48157,54225,401523,429116,525850,209173,25333,36250,794389,131516,48742,215610,199338,147788
 Denton County, Texas,61147,65158,68395,65961,66496,59759,55766,443095,463327,526363,97847,93463,182778,723644,181355,86628,147529,207083,121801
 Hidalgo County, Texas,60473,54449,54404,54555,53664,48177,42183,423604,447177,300554,4748,9048,800001,70780,131515,62703,127027,175239,83303
 Oklahoma County, Oklahoma,60454,59856,57348,49221,45306,42636,47147,390159,406133,437129,120320,28178,153498,642794,132145,54157,185189,179311,138023
 Macomb County, Michigan,59003,57932,53018,51917,57343,62057,65605,429757,451460,672264,109476,38421,26214,855003,162165,59238,191036,259945,93256
 Hartford County, Connecticut,58324,61090,58570,53271,54093,60656,65595,434304,465194,554184,127194,53844,166275,733223,155870,59097,206151,226278,135743
 Essex County, New Jersey,58176,61501,61773,60684,58563,58730,55402,415256,448472,261487,335047,47591,210353,653375,121296,56775,191617,127092,185821
 El Paso County, Colorado,57570,54963,50917,43797,41917,41433,46029,366532,363863,516911,43822,22471,129984,600411,141399,57472,131284,178943,93740
 New Haven County, Connecticut,57253,57792,52992,50085,50821,57932,62250,415391,449444,543831,118933,37520,170081,694754,144423,51929,199014,206452,136985
 Baltimore city, Maryland,57031,54285,43238,33224,29272,33325,37435,274635,311073,163026,338478,21210,45927,539781,57950,19858,193529,109002,142477
 Jackson County, Missouri,56307,54307,49922,43006,40992,41625,46868,348040,369164,435820,158559,15201,77785,639419,112624,42069,184956,168229,129351
 Jefferson County, Kentucky,56270,56036,52365,48417,47787,46809,52726,379349,403620,499868,168910,27115,59021,723948,128236,45990,199933,198356,129813
 Middlesex County, New Jersey,55728,58000,60345,58048,56721,57795,58526,422554,440608,361742,84360,228813,193687,669475,162469,72143,138078,185632,114915
 Utah County, Utah,55725,44583,42855,41259,32151,26223,23544,330884,328515,537757,4403,10413,88531,570868,124424,69096,60134,124353,60205
 Westchester County, New York,55633,58478,63688,66408,66966,72343,72037,480510,523947,533150,141094,65707,269334,735123,180880,80499,186416,219084,148212
 Cobb County, Georgia,55089,55892,54626,52364,53722,51001,49424,369306,396843,387625,203840,42810,111240,654909,139498,59905,152141,187439,104200
 DuPage County, Illinois,54918,59083,63319,60452,59575,62838,67003,456572,476305,616830,45516,119672,144291,788586,194728,82180,153488,251685,96531
 Pinellas County, Florida,54441,57154,55749,52035,57070,65876,80445,460299,498808,709036,94154,34167,102439,856668,173739,44551,269050,288422,154367
 Worcester County, Massachusetts,54403,57324,54448,51539,54966,60960,64915,424842,437269,634240,48022,46421,111902,750209,156023,59767,175774,211693,120104
 Fairfield County, Connecticut,54253,59306,61458,61132,62930,69576,71237,464193,493226,584184,106756,51341,205351,752068,179031,78111,175053,226220,127864
 Ventura County, California,54195,53538,53724,51778,52307,56005,58528,414453,429390,428677,15330,64923,365285,478558,150957,60375,128758,177190,102525
 Snohomish County, Washington,54139,63899,65339,56381,52882,54166,56476,413262,414695,546855,29293,101464,95644,732313,161356,68266,145472,203822,103006
 Bergen County, New Jersey,53924,58438,62530,63670,64759,69100,71398,461466,494266,543849,54831,158630,204683,751049,190748,81869,159916,221274,129390
 San Mateo County, California,53915,59960,57869,53654,51741,51258,51295,377546,386896,300188,15707,230242,191386,573056,143596,61805,125821,152263,117154
 Baltimore County, Maryland,53712,58121,56531,50463,49681,53097,57495,403931,450604,452124,255793,54968,61492,793043,143297,54408,186667,211292,118672
 Kent County, Michigan,52292,48981,44824,39225,36392,38021,40976,323061,334913,480003,64499,21980,75228,582746,121109,48652,130549,172573,79085
 San Joaquin County, California,52011,52903,53137,49507,47541,46842,46673,388163,391070,267339,60351,139323,325725,453508,122356,56705,118763,142884,98235
 Monroe County, New York,51819,51476,46387,40884,41397,48150,53509,366420,393023,521127,118879,32630,72745,686698,126599,44079,190362,193868,123093
 Arapahoe County, Colorado,50517,52004,49690,44857,42783,39928,39244,325174,329896,396027,70787,42472,135729,519341,118662,51624,131544,156317,93889
 Montgomery County, Pennsylvania,48858,55380,56767,52911,52579,57144,61672,415944,440609,627566,81786,68032,54512,802041,174457,70001,154501,232791,96167
 Providence County, Rhode Island,48385,48936,44323,38894,37962,42384,44387,320358,340383,402194,53803,28614,160323,500418,100065,37200,160301,135504,124862
 Jefferson County, Alabama,48255,46957,44253,41743,40362,39575,43388,317832,356889,329590,281326,13109,34856,639865,107511,39244,167188,168557,106142
 Tulsa County, Oklahoma,47810,48028,46578,41871,39253,37785,40128,327513,341766,390702,67414,25122,100049,569230,115435,47175,151401,154614,112222
 Essex County, Massachusetts,47752,51398,50545,47456,49088,56694,61167,388497,421332,558325,33524,29819,182847,626982,143583,55356,165447,193007,116023
 Bernalillo County, New Mexico,47501,47706,45932,41442,38808,39996,44888,330501,345943,353144,21344,20253,329481,346963,108061,37977,171237,172281,107017
 Dane County, Wisconsin,46660,44121,40808,35278,31271,31726,33258,278604,282900,435458,30473,35758,41954,519550,103112,41323,135305,134111,104306
 Norfolk County, Massachusetts,45743,48536,46855,44062,46637,51545,54299,348429,377552,519522,51371,88512,38110,687871,142112,61038,136214,184533,93793
 Washington County, Oregon,44768,47409,47145,43000,40858,37401,35326,295978,304394,385455,13437,69106,107642,492730,116162,50638,110637,135477,91322
 Ramsey County, Minnesota,44718,43360,39245,31721,28928,30364,33129,268900,283452,328949,71390,86079,45034,507318,87077,34833,131000,125350,92727
 Douglas County, Nebraska,44449,43983,43009,36083,33142,32098,34223,288048,296478,398426,64721,27827,80820,503706,100481,44326,128935,137144,92272
 Polk County, Florida,43642,45339,44458,41295,42595,42989,47342,352222,372824,439034,105533,13514,187695,537351,132342,42264,140076,188602,83816
 Fort Bend County, Texas,41329,49511,61131,62540,62206,54542,50315,400350,422429,282222,170978,182537,198580,624199,166723,85206,96405,202796,60332
 Jefferson County, Colorado,40919,45562,43265,37883,36138,36670,41073,290684,292226,460764,7356,18157,91514,491396,117413,42414,120263,164656,73020
 Adams County, Colorado,40460,42499,40941,36721,33131,30023,29331,262217,257355,289718,17463,23268,216649,302923,87256,39480,91269,118634,59891
 Johnson County, Kansas,39766,42096,44585,40817,39067,37755,39371,298587,311276,473342,28781,33030,54389,555474,130925,57198,108567,161322,78170
 Anne Arundel County, Maryland,38607,44121,42496,37549,36282,39649,42704,288246,300015,377634,104473,25504,56796,531465,112456,45810,107515,158078,61893
 Will County, Illinois,38407,40167,45202,47166,50338,51345,49276,343918,352437,443562,80979,42849,130851,565504,139406,60779,100603,194685,45324
 New Castle County, Delaware,38197,38755,37390,34284,34255,37746,40145,274700,296019,314231,146544,35200,63516,507203,97457,36214,122114,146484,73087
 Williamson County, Texas,38080,44739,49525,47096,43532,37783,34456,298747,310270,373264,40732,54628,147088,461929,124669,58730,99837,146157,78349
 Lake County, Illinois,37946,39652,44952,46343,48187,50315,52012,354965,359377,435395,49035,59390,171962,542380,141976,61667,111410,184713,68673
 Lee County, Florida,37798,39295,39317,37323,39641,44431,53523,371444,389378,530637,58916,13090,173161,587661,161245,38509,157058,228794,89509
 Spokane County, Washington,37628,37364,36360,31796,30374,30917,34602,267306,272033,442952,10979,12654,35350,503989,97232,35990,115238,132964,79506
 Stanislaus County, California,37562,38135,37495,34629,32357,32361,33588,272558,280320,256602,15913,34778,265978,286900,90005,40155,86733,105638,71100
 Polk County, Iowa,36512,36467,35769,31786,29295,29456,30360,241976,250425,373903,35623,24510,48055,444346,90443,39016,106448,129295,67596
 Montgomery County, Texas,36250,40334,43585,42233,41929,39985,39030,305693,314750,407926,35394,21830,164089,456354,126763,56268,93033,156812,62984
 Sedgwick County, Kansas,36206,35344,34719,30791,29153,29394,32724,259219,264605,357757,46531,22511,82630,441194,93171,37228,112076,126394,78853
 Ocean County, New Jersey,36044,35852,33389,31251,31843,35976,41928,308382,328847,534036,19079,11526,66329,570900,123988,46434,114824,185345,53467
 Greenville County, South Carolina,36009,36197,34549,32199,32859,32945,34152,254500,271034,353260,88181,12981,58025,467509,101193,38500,107889,138898,70184
 Montgomery County, Ohio,35841,35378,32899,30341,30332,32777,36746,259338,277971,365077,113728,12814,21179,516130,88194,30131,140342,137630,90906
 Bristol County, Massachusetts,35620,37815,36314,35034,36911,41725,43605,280766,298434,455763,25668,13779,54751,524449,101940,36161,127353,139781,89512
 Virginia Beach city, Virginia,35544,35689,32905,28229,26625,27768,30884,224059,235411,278956,85478,34305,40404,419066,86194,34147,92159,111481,66872
 Monmouth County, New Jersey,35525,36941,37542,38007,41410,47900,53121,312576,331039,476056,41124,36316,80730,562885,130541,50994,114089,178051,66579
 Guilford County, North Carolina,35373,34335,32894,32023,33393,34849,35154,255447,285852,263428,181848,28922,52152,489147,88641,33369,127381,125296,90726
 Union County, New Jersey,35105,38414,40158,39805,39316,40448,39852,277951,297394,236589,117306,32434,195519,379826,97887,45147,102485,113100,87272
 Camden County, New Jersey,34887,37035,35094,31986,32323,34259,36436,252160,271325,293198,101109,32598,95255,428230,86258,33504,113115,126445,72928
 Washoe County, Nevada,34811,33996,31860,28336,27774,29682,31997,245885,240607,311769,12295,28799,122204,364288,84383,31049,107502,110984,80901
 Passaic County, New Jersey,34809,35413,33591,33474,33142,35040,35591,253078,271040,229573,57809,30852,224030,300088,81201,34244,95874,90297,86778
 Lancaster County, Pennsylvania,34587,34836,32899,30192,30524,32233,36703,269868,283116,452646,22394,14147,61171,491813,112664,40973,93803,139002,67465
 East Baton Rouge Parish, Louisiana,34503,31590,30616,26336,24159,24741,27144,217205,239576,196069,206681,14499,30551,426230,65600,23427,115878,105180,76298
 Summit County, Ohio,34226,34004,32927,31138,32338,35516,38770,262443,277985,400818,79726,22621,13206,527222,97617,33528,131144,150417,78344
 Delaware County, Pennsylvania,33505,37430,37152,34260,33119,36542,40293,276949,299881,367718,129242,36457,26772,550058,100028,40148,115470,146002,69496
 Knox County, Tennessee,33455,32654,31372,28818,29096,28915,30623,232250,246721,379510,40360,11962,28568,450403,89511,33227,105654,125686,69479
 Ada County, Idaho,33346,33773,35654,33225,31387,29503,29573,246651,248316,410263,8058,13929,45223,449744,98453,40820,89035,129479,58009
 St. Louis city, Missouri,33162,29291,22884,18130,16383,16545,18919,147340,154238,132292,129814,12289,15405,286173,32359,10388,112511,58865,86005
 Bucks County, Pennsylvania,32737,36491,38985,37447,40488,46682,52686,316952,329586,529895,26373,35216,39770,606768,137113,49603,108474,187070,58517
 Charleston County, South Carolina,32639,32348,29748,25064,23198,23250,26040,197855,210380,268699,92598,7567,29280,378955,72713,25543,100859,105412,68160
 Arlington County, Virginia,32443,25552,21331,17196,14880,13639,12328,117861,120782,145293,20875,27443,37362,201281,39323,17795,70589,42554,67358
 Tulare County, California,32298,32039,31801,28860,26453,25507,25642,234710,238407,186255,6668,17194,309895,163222,71868,34291,70119,83042,58945
 Santa Barbara County, California,32287,29988,28278,24956,23843,24319,26378,222051,226178,224748,7374,26549,210584,237645,70230,28099,78123,77667,70686
 Monterey County, California,32053,31567,30605,27619,25093,24972,24425,221123,217912,158879,9943,26680,265321,173714,67079,29619,64710,67068,64721
 Washtenaw County, Michigan,31997,26341,22737,20468,20607,21716,22075,182825,189433,257688,42819,33632,20731,351527,64216,24742,83631,89099,58748
 Durham County, North Carolina,31927,30251,24297,20574,18981,17761,18233,154788,170045,139231,110610,16817,50104,274729,51575,19387,83078,70352,64301
 Clark County, Washington,31920,33818,34533,33918,32475,31481,32129,248600,254711,379827,11396,24274,58790,444521,97185,38378,90003,121270,65918
 Onondaga County, New York,31888,30927,28746,25542,25586,30012,33648,229897,246619,353232,56947,20235,26572,449944,78719,27901,116847,121679,73887
 Richmond County, New York,31798,32575,30789,30489,31206,34202,35418,240406,255341,295519,52039,59279,96960,398787,84240,34441,88962,108474,64728
 Orleans Parish, Louisiana,31514,33741,30126,23948,21223,21448,23270,181171,202826,126462,208273,10703,31017,352980,43546,15035,121579,75058,90067
 Seminole County, Florida,31354,32192,32478,30796,30837,31176,32292,226790,244066,289597,53509,25615,106539,364317,86767,34501,95653,114979,67441
 Brevard County, Florida,31315,33017,33001,31173,33955,39502,51217,296098,310514,448180,58692,15913,67907,538705,120559,32983,136467,187450,69576
 Solano County, California,30479,32111,31655,28182,27156,28542,31309,224784,228707,175768,62157,72766,128155,325336,77699,29853,78225,97362,58562
 Lake County, Indiana,30250,30453,31940,31425,30895,30754,34101,241035,257665,275069,124073,7553,99927,398773,82001,30208,113089,134802,60288
 Richland County, South Carolina,30086,28439,26946,24842,24790,24529,25908,198068,218079,177274,190218,11438,26095,390052,61714,23205,103965,98359,67320
 Prince William County, Virginia,29954,32671,35687,35207,33978,33681,31510,237221,244983,200831,97457,50314,121524,360680,89343,44495,64402,110135,43610
 Hampden County, Massachusetts,29644,30039,28356,26343,26975,30569,33388,224561,241264,302357,41556,12344,121319,344506,72134,24604,112896,112215,72815
 Kane County, Illinois,29591,31473,34144,34528,34988,35125,34993,255599,260923,309835,27538,21634,169595,346927,99945,42931,80429,132930,47444
 Bell County, Texas,29405,27262,26024,22719,20713,19699,20659,180782,189865,180426,85241,11466,93467,277180,65852,28387,69821,74857,60816
 Jefferson Parish, Louisiana,29374,30926,29947,26602,25488,27035,30527,211783,228998,220935,117892,19780,79057,361724,70069,24756,107959,107958,70070
 Volusia County, Florida,29184,30125,29043,28276,30719,34702,42990,269571,283972,400163,57789,10689,82652,470891,102990,26546,129311,166686,65615
 Sonoma County, California,29141,31558,32538,30197,28642,30882,34125,238535,250328,306684,7615,22845,141438,347425,88307,31756,99394,113070,74631
 Lucas County, Ohio,29141,27942,26073,24074,25722,26243,29499,209261,222018,295109,85081,7185,32167,399112,66991,22666,114908,109236,72663
 Hillsborough County, New Hampshire,28826,29671,26896,24844,26814,30343,33641,209879,213058,350270,10937,16523,33498,389439,82410,29659,85465,108921,58954
 Cumberland County, North Carolina,28592,24398,21628,18714,18386,18380,20493,162941,171787,141912,127610,9173,39498,295230,53937,21007,75041,68874,60104
 Chester County, Pennsylvania,28543,31328,33474,32451,33783,36954,38766,262124,272289,413103,29526,35252,43542,490871,113534,47621,83585,146939,50180
 Pulaski County, Arkansas,28441,28474,27463,24941,24106,23531,25834,191115,208010,199197,143548,10035,33153,365972,63423,22489,107199,96418,74204
 Burlington County, New Jersey,28286,28714,29225,28196,29104,32424,35952,226080,235780,303024,77749,26235,40387,421473,88899,34281,85661,128799,45761
 Morris County, New Jersey,28000,30180,31318,31556,33987,39169,41100,249124,260161,354824,16669,58034,76661,432624,108411,45824,80085,136144,52352
 Richmond city, Virginia,27973,22289,15778,11268,10132,10936,12317,107678,118932,98140,91653,6259,23747,202863,24467,7915,77892,38246,64113
 Larimer County, Colorado,27672,25599,23944,22090,20456,19142,21417,177804,181262,295995,3815,8538,44662,314404,70291,25312,74069,92035,52325
 Pasco County, Florida,27411,31442,33392,33441,36030,37198,40870,271660,290231,417086,34004,16775,93157,468734,110190,36427,115024,165372,59842
 Mobile County, Alabama,27397,26233,25627,24322,24416,24875,28074,197788,217021,229550,146254,8585,13425,401384,66436,22671,97314,105752,57998
 Madison County, Alabama,26974,26268,25305,22676,23267,25083,28993,189341,198812,242510,92066,10292,24936,363217,73980,27150,83790,104650,53120
 Plymouth County, Massachusetts,26931,30167,31409,30618,33782,39442,41594,257336,273483,411558,45132,7772,23952,506867,101302,38016,95986,148773,48515
 York County, Pennsylvania,26765,28553,28229,26675,28764,31297,33651,225254,231184,373200,27999,6675,39360,417078,92091,31619,85462,130714,46839
 Cameron County, Texas,26618,24633,24999,25648,26038,23834,22839,203223,217794,162707,2076,2806,376680,44337,64891,28300,67616,85195,47312
 Allen County, Indiana,26273,25700,24707,23241,22679,22247,23543,188829,196581,277055,44481,18304,32923,352487,68830,27709,82860,102551,49139
 Osceola County, Florida,26007,26548,27073,27261,26691,25838,24864,187943,200713,157720,40775,11803,211089,177567,66540,27050,64034,81666,48908
 Dakota County, Minnesota,25985,29863,32115,28974,27389,29039,31627,215335,224547,330482,32740,24118,36305,403577,90067,37832,77941,124266,43742
 Fayette County, Kentucky,25908,24313,22655,20378,19105,17891,18544,155876,166694,220236,48076,13427,29750,292820,52577,21194,81958,70740,63795
 Hamilton County, Tennessee,25656,25553,23299,21771,22094,22290,23525,176531,189676,254803,64428,8212,27075,339132,67648,23316,81110,93969,54789
 Genesee County, Michigan,25522,24058,23662,23948,25238,26528,29160,197384,208827,289255,79914,4088,16259,389952,67174,22341,99944,115927,51191
 Lane County, Oregon,25431,25551,24993,23016,21314,21241,23533,188691,194280,309194,4660,9620,37780,345191,66263,20990,90331,92732,63862
 Berks County, Pennsylvania,25217,25749,25288,24092,25683,28400,31384,210302,218547,309107,21992,6413,99550,329299,78516,27152,82969,112610,48875
 Mercer County, New Jersey,25086,25758,25132,25031,24978,26286,26555,189986,197354,178447,74993,48537,84177,303163,65078,27426,74283,82889,56472
 Rutherford County, Tennessee,25082,24673,25494,23606,22587,20549,19893,166406,175080,226227,53977,12538,38317,303169,61528,27682,62937,77877,46588
 Forsyth County, North Carolina,25031,24725,23204,22646,23521,24322,25864,180967,201623,214877,95324,9280,54688,327902,66096,24229,90539,94885,61750
 Pinal County, Arizona,24641,26798,27161,24743,23874,22731,25009,218012,207252,269258,21968,6718,121533,303731,79764,25840,66899,116748,29915
 Norfolk city, Virginia,24615,19349,14969,11756,10920,11870,13913,120572,117433,102841,95594,9025,23130,214875,30757,10834,62690,39959,53488
 Boulder County, Colorado,24443,22883,21153,20867,21106,20890,20802,166794,163964,255983,3393,16450,48168,282590,60218,23936,72333,80791,51760
 Chatham County, Georgia,24101,21529,19489,17211,16408,16837,18126,141021,154270,143891,109313,10709,23790,271501,45356,15339,73124,64316,54164
 Alachua County, Florida,23947,19730,16604,14140,13291,13041,14625,133981,144487,170245,52156,18076,33614,244854,40118,14443,72605,57385,55338
 Nueces County, Texas,23793,23232,23432,21711,21304,20447,22943,175087,178091,191405,14309,8135,217052,136126,56565,21278,74122,77954,52733
